# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2000   8   2451552.0 154.7 164.0 170.4 170.6 163.4 163.3 158.4 157.5  1B11
  2000   9   2451553.0 160.6 163.7 174.8 170.6 168.1 163.3 160.5 157.5  1B11
  2000  10   2451554.0 163.2 163.5 178.9 170.4 172.0 163.3 165.3 157.5  1B11
  2000  11   2451555.0 177.6 163.4 184.1 170.3 179.0 163.2 172.3 157.4  1B11
  2000  12   2451556.0 195.7 163.2 190.3 170.2 188.5 163.1 172.9 157.4  1B11
  2000  13   2451557.0 202.0 163.5 197.0 170.3 196.3 163.0 174.5 157.7  1B11
  2000  14   2451558.0 201.3 163.9 199.2 170.4 202.7 162.9 175.0 157.9  1B11
  2000  15   2451559.0 210.7 164.5 199.6 170.7 207.6 163.0 174.9 158.1  1B11
  2000  16   2451560.0 207.7 165.4 196.4 171.0 208.8 163.2 173.9 158.2  1B11
  2000  17   2451561.0 196.4 166.1 192.3 171.3 204.1 163.5 170.3 158.5  1B11
  2000  18   2451562.0 194.6 167.1 187.4 171.6 196.3 163.9 168.5 158.6  1B11
  2000  19   2451563.0 178.6 167.9 183.5 171.8 186.1 164.3 166.2 158.7  1B11
  2000  20   2451564.0 170.7 168.5 178.1 172.0 175.8 164.5 162.3 158.9  1B11
  2000  21   2451565.0 159.3 169.4 171.8 172.2 164.8 164.7 156.1 159.0  1B11
  2000  22   2451566.0 150.6 170.1 164.4 172.4 151.5 165.0 150.0 159.2  1B11
  2000  23   2451567.0 140.5 170.6 159.2 172.6 142.1 165.1 148.5 159.3  1B11
  2000  24   2451568.0 140.7 171.0 155.5 172.7 135.8 165.3 145.8 159.4  1B11
  2000  25   2451569.0 137.4 171.5 154.1 172.9 133.4 165.4 146.4 159.5  1B11
  2000  26   2451570.0 140.7 171.8 151.9 173.0 131.8 165.6 143.0 159.5  1B11
  2000  27   2451571.0 132.4 172.1 146.1 173.1 129.4 165.6 138.3 159.5  1B11
  2000  28   2451572.0 126.0 172.2 142.1 173.2 128.6 165.6 141.2 159.5  1B11
  2000  29   2451573.0 127.7 172.2 143.3 173.3 129.5 165.4 142.0 159.5  1B11
  2000  30   2451574.0 132.7 172.1 147.0 173.3 132.5 165.3 147.8 159.5  1B11
  2000  31   2451575.0 138.6 171.9 151.0 173.4 138.8 165.4 151.4 159.6  1B11
  2000  32   2451576.0 138.1 172.0 154.7 173.5 146.6 165.6 153.1 159.6  1B11
  2000  33   2451577.0 144.4 171.8 158.9 173.7 155.5 165.8 154.3 159.7  1B11
  2000  34   2451578.0 154.1 171.8 168.2 173.8 164.7 166.0 157.1 159.8  1B11
  2000  35   2451579.0 167.4 171.8 175.7 173.9 173.3 166.1 160.6 159.8  1B11
  2000  36   2451580.0 167.8 171.9 180.3 174.1 181.1 166.3 163.0 160.0  1B11
  2000  37   2451581.0 177.7 172.3 185.3 174.3 189.0 166.5 166.8 160.2  1B11
  2000  38   2451582.0 181.9 172.8 191.7 174.7 191.5 166.8 169.1 160.6  1B11
  2000  39   2451583.0 173.6 173.6 192.1 175.1 190.5 167.2 168.4 160.9  1B11
  2000  40   2451584.0 175.5 174.6 193.4 175.5 188.2 167.7 172.1 161.4  1B11
  2000  41   2451585.0 175.7 175.8 194.0 176.0 185.7 168.1 168.1 161.9  1B11
  2000  42   2451586.0 170.2 177.1 193.0 176.6 183.5 168.6 163.4 162.4  1B11
  2000  43   2451587.0 163.2 178.2 190.2 177.2 182.6 169.0 158.2 162.9  1B11
  2000  44   2451588.0 159.9 179.3 187.2 177.8 182.6 169.4 158.3 163.4  1B11
  2000  45   2451589.0 158.7 180.1 182.0 178.4 177.9 169.9 155.2 163.8  1B11
  2000  46   2451590.0 156.0 181.1 180.0 179.0 174.8 170.6 157.0 164.2  1B11
  2000  47   2451591.0 160.2 181.8 176.6 179.6 166.9 171.2 155.4 164.5  1B11
  2000  48   2451592.0 168.4 182.4 171.3 180.2 155.9 171.7 147.9 164.8  1B11
  2000  49   2451593.0 141.1 183.1 161.5 180.6 148.0 172.3 151.8 165.0  1B11
  2000  50   2451594.0 144.8 183.7 158.6 181.1 140.2 172.8 158.5 165.2  1B11
  2000  51   2451595.0 153.3 184.4 156.9 181.5 137.8 173.3 153.5 165.4  1B11
  2000  52   2451596.0 152.1 185.0 157.9 181.9 133.1 173.7 161.1 165.4  1B11
  2000  53   2451597.0 172.3 185.3 161.5 182.2 131.2 174.0 173.6 165.5  1B11
  2000  54   2451598.0 185.1 185.4 168.6 182.4 133.2 174.2 165.4 165.5  1B11
  2000  55   2451599.0 192.2 185.5 173.6 182.5 140.9 174.2 164.6 165.5  1B11
  2000  56   2451600.0 210.4 185.3 179.1 182.6 155.8 174.1 165.3 165.4  1B11
  2000  57   2451601.0 214.8 184.9 183.1 182.7 169.1 173.9 170.8 165.4  1B11
  2000  58   2451602.0 227.3 184.7 184.1 182.7 184.8 173.7 167.6 165.3  1B11
  2000  59   2451603.0 218.8 184.5 184.2 182.9 193.4 173.5 167.4 165.3  1B11
  2000  60   2451604.0 219.0 184.5 187.1 183.1 191.8 173.5 170.0 165.2  1B11
  2000  61   2451605.0 232.8 184.6 192.4 183.4 195.8 173.7 172.8 165.3  1B11
  2000  62   2451606.0 213.2 184.9 195.4 183.7 195.7 174.0 172.2 165.4  1B11
  2000  63   2451607.0 203.8 185.1 194.7 184.1 195.2 174.5 169.1 165.4  1B11
  2000  64   2451608.0 200.2 185.4 195.2 184.5 194.8 175.1 174.8 165.5  1B11
  2000  65   2451609.0 220.3 185.7 197.2 184.9 192.6 175.7 177.1 165.6  1B11
  2000  66   2451610.0 222.4 186.0 199.8 185.4 187.8 176.4 176.5 165.8  1B11
  2000  67   2451611.0 221.8 186.3 200.7 185.8 185.5 176.9 171.4 165.9  1B11
  2000  68   2451612.0 214.9 186.6 199.8 186.2 183.1 177.4 168.8 166.1  1B11
  2000  69   2451613.0 205.8 187.0 194.8 186.8 179.2 177.9 168.5 166.4  1B11
  2000  70   2451614.0 203.4 187.5 192.0 187.3 180.7 178.3 169.0 166.7  1B11
  2000  71   2451615.0 203.2 188.1 188.7 187.8 181.5 178.9 169.3 166.9  1B11
  2000  72   2451616.0 203.2 188.7 187.5 188.2 186.2 179.3 168.0 167.1  1B11
  2000  73   2451617.0 188.1 189.5 184.4 188.6 182.3 179.8 165.4 167.3  1B11
  2000  74   2451618.0 182.6 190.2 178.0 188.9 173.4 180.2 162.9 167.4  1B11
  2000  75   2451619.0 177.8 190.9 174.9 189.1 164.2 180.5 162.8 167.4  1B11
  2000  76   2451620.0 184.4 191.3 172.9 189.1 158.7 180.6 165.9 167.4  1B11
  2000  77   2451621.0 192.4 191.6 174.2 189.2 158.7 180.6 167.5 167.3  1B11
  2000  78   2451622.0 194.8 191.7 176.8 189.1 156.3 180.5 168.9 167.2  1B11
  2000  79   2451623.0 208.2 191.7 181.1 189.0 161.8 180.3 175.1 167.1  1B11
  2000  80   2451624.0 210.3 191.7 183.7 188.9 164.9 180.0 176.9 166.9  1B11
  2000  81   2451625.0 230.5 191.6 185.3 188.7 168.8 179.8 181.4 166.7  1B11
  2000  82   2451626.0 233.8 191.4 189.8 188.4 174.2 179.5 181.6 166.5  1B11
  2000  83   2451627.0 224.1 191.2 193.6 188.2 181.4 179.2 182.1 166.3  1B11
  2000  84   2451628.0 218.9 190.9 196.4 187.9 187.6 178.8 180.5 166.3  1B11
  2000  85   2451629.0 205.1 190.5 198.6 187.7 188.4 178.5 179.3 166.2  1B11
  2000  86   2451630.0 211.3 190.2 203.4 187.5 207.2 178.1 177.0 166.0  1B11
  2000  87   2451631.0 204.9 189.8 204.8 187.3 202.5 177.7 178.6 165.8  1B11
  2000  88   2451632.0 200.9 189.5 207.3 187.2 203.3 177.5 178.4 165.6  1B11
  2000  89   2451633.0 208.8 189.1 210.1 187.2 208.0 177.5 178.1 165.7  1B11
  2000  90   2451634.0 205.5 189.2 212.3 187.3 210.9 177.7 179.2 165.8  1B11
  2000  91   2451635.0 225.4 189.6 213.4 187.6 212.5 178.0 176.4 166.0  1B11
  2000  92   2451636.0 222.9 189.9 213.7 187.9 213.4 178.4 177.4 166.2  1B11
  2000  93   2451637.0 219.3 190.4 212.0 188.2 213.4 178.9 178.1 166.4  1B11
  2000  94   2451638.0 215.4 190.9 213.4 188.6 211.1 179.5 174.6 166.5  1B11
  2000  95   2451639.0 206.7 191.5 211.1 189.1 206.3 180.3 173.0 166.7  1B11
  2000  96   2451640.0 194.4 192.2 206.9 189.5 196.9 181.0 170.3 167.0  1B11
  2000  97   2451641.0 177.7 192.8 200.0 189.8 190.6 181.6 170.0 167.2  1B11
  2000  98   2451642.0 174.9 193.3 200.2 190.2 186.9 182.0 166.5 167.4  1B11
  2000  99   2451643.0 182.0 193.7 200.7 190.5 184.7 182.2 165.3 167.6  1B11
  2000 100   2451644.0 176.3 194.1 199.9 190.8 185.1 182.4 163.7 167.8  1B11
  2000 101   2451645.0 177.8 194.4 198.3 191.0 188.2 182.6 165.7 167.8  1B11
  2000 102   2451646.0 181.5 194.4 197.8 191.1 189.0 182.8 160.9 167.8  1B11
  2000 103   2451647.0 173.0 194.4 197.0 191.0 191.3 182.9 157.4 167.7  1B11
  2000 104   2451648.0 164.0 194.5 192.0 191.0 191.3 182.8 156.9 167.8  1B11
  2000 105   2451649.0 165.2 194.3 190.1 190.8 188.9 182.6 154.8 167.6  1B11
  2000 106   2451650.0 163.7 193.7 189.3 190.6 185.0 182.3 154.3 167.4  1B11
  2000 107   2451651.0 159.0 193.1 185.0 190.3 175.5 181.9 157.3 167.1  1B11
  2000 108   2451652.0 157.9 192.3 185.2 189.9 168.5 181.5 155.6 166.9  1B11
  2000 109   2451653.0 160.4 191.6 185.6 189.5 168.5 181.0 162.4 166.6  1B11
  2000 110   2451654.0 167.7 190.9 185.5 189.2 163.8 180.6 165.6 166.4  1B11
  2000 111   2451655.0 180.6 190.2 184.9 188.9 180.2 180.1 165.0 166.2  1B11
  2000 112   2451656.0 187.3 189.6 185.0 188.6 174.7 179.6 167.3 166.0  1B11
  2000 113   2451657.0 201.8 188.9 187.1 188.3 181.0 179.1 166.1 165.8  1B11
  2000 114   2451658.0 206.1 188.9 184.3 188.1 187.3 178.7 161.7 165.7  1B11
  2000 115   2451659.0 205.6 188.7 183.4 187.9 189.6 178.4 160.6 165.6  1B11
  2000 116   2451660.0 202.5 188.6 180.1 187.9 184.1 178.3 157.8 165.6  1B11
  2000 117   2451661.0 189.9 188.4 180.5 187.9 181.7 178.3 158.3 165.6  1B11
  2000 118   2451662.0 183.5 188.3 181.4 187.9 177.8 178.3 158.5 165.6  1B11
  2000 119   2451663.0 183.4 188.2 183.1 187.9 175.4 178.4 157.3 165.5  1B11
  2000 120   2451664.0 174.9 187.8 180.6 187.8 170.7 178.4 156.3 165.4  1B11
  2000 121   2451665.0 169.5 187.2 178.5 187.8 169.9 178.6 153.4 165.2  1B11
  2000 122   2451666.0 157.7 186.6 175.3 187.8 162.8 178.7 152.9 165.1  1B11
  2000 123   2451667.0 152.8 186.0 171.0 187.9 155.0 178.9 151.7 165.0  1B11
  2000 124   2451668.0 137.3 185.6 170.6 187.9 156.3 179.0 154.3 164.9  1B11
  2000 125   2451669.0 134.5 185.4 168.3 188.0 155.7 179.1 149.2 164.8  1B11
  2000 126   2451670.0 129.8 185.3 167.5 188.1 145.5 179.1 140.1 164.7  1B11
  2000 127   2451671.0 126.8 185.2 164.6 188.1 146.3 178.9 139.4 164.6  1B11
  2000 128   2451672.0 130.9 185.1 165.9 188.1 147.1 178.9 144.9 164.5  1B11
  2000 129   2451673.0 137.0 185.0 169.2 187.9 156.5 178.8 151.8 164.4  1B11
  2000 130   2451674.0 149.5 184.8 174.0 187.7 160.4 178.6 160.8 164.2  1B11
  2000 131   2451675.0 179.2 184.5 178.4 187.4 164.3 178.3 171.6 164.0  1B11
  2000 132   2451676.0 177.7 183.9 182.2 187.1 170.5 178.1 173.6 163.9  1B11
  2000 133   2451677.0 190.4 183.5 187.2 186.8 174.5 177.8 178.8 163.8  1B11
  2000 134   2451678.0 217.3 183.0 194.2 186.6 183.9 177.4 180.7 163.6  1B11
  2000 135   2451679.0 232.5 182.5 202.5 186.3 192.5 177.0 181.8 163.4  1B11
  2000 136   2451680.0 244.4 182.0 205.7 186.0 198.5 176.6 183.1 163.4  1B11
  2000 137   2451681.0 258.7 181.8 207.9 185.7 202.8 176.3 188.1 163.2  1B11
  2000 138   2451682.0 262.0 181.8 211.6 185.5 205.0 175.9 187.4 163.1  1B11
  2000 139   2451683.0 252.9 181.9 211.2 185.3 205.0 175.7 183.4 163.0  1B11
  2000 140   2451684.0 254.3 181.8 208.5 185.0 207.2 175.3 182.5 162.9  1B11
  2000 141   2451685.0 245.6 181.6 203.9 184.8 209.9 174.9 171.4 162.8  1B11
  2000 142   2451686.0 232.3 181.4 197.3 184.5 208.9 174.5 168.6 162.7  1B11
  2000 143   2451687.0 214.9 181.2 192.1 184.3 201.0 174.0 167.4 162.6  1B11
  2000 144   2451688.0 204.3 181.0 188.6 184.0 191.6 173.7 175.7 162.6  1B11
  2000 145   2451689.0 189.4 180.9 185.5 183.9 179.0 173.3 162.0 162.5  1B11
  2000 146   2451690.0 172.8 180.9 181.1 183.8 165.6 173.0 156.6 162.6  1B11
  2000 147   2451691.0 167.9 180.9 174.0 183.7 157.0 172.9 154.5 162.6  1B11
  2000 148   2451692.0 161.8 181.1 169.9 183.7 149.1 172.9 152.7 162.8  1B11
  2000 149   2451693.0 155.9 181.5 168.4 183.8 147.5 173.0 147.2 163.0  1B11
  2000 150   2451694.0 149.0 182.1 165.9 184.0 142.8 173.2 149.5 163.2  1B11
  2000 151   2451695.0 146.4 182.6 165.1 184.2 141.3 173.6 154.3 163.4  1B11
  2000 152   2451696.0 154.4 183.4 165.3 184.5 142.6 173.8 150.7 163.8  1B11
  2000 153   2451697.0 148.0 184.1 164.9 184.8 145.0 174.3 151.5 164.1  1B11
  2000 154   2451698.0 187.2 185.5 166.2 185.1 147.9 174.9 157.8 164.4  1B11
  2000 155   2451699.0 165.9 185.8 168.1 185.6 151.0 175.3 158.5 164.8  1B11
  2000 156   2451700.0 169.7 185.8 169.1 186.0 154.1 175.7 160.6 165.2  1B11
  2000 157   2451701.0 171.0 185.9 172.3 186.6 157.3 176.2 165.2 165.5  1B11
  2000 158   2451702.0 186.4 186.3 174.9 187.2 160.5 176.6 168.3 165.8  1B11
  2000 159   2451703.0 180.3 186.8 176.0 187.8 164.0 177.2 162.2 166.2  1B11
  2000 160   2451704.0 174.6 187.8 179.7 188.4 168.0 177.9 160.9 166.6  1B11
  2000 161   2451705.0 168.9 188.7 179.7 189.0 173.3 178.7 165.2 167.1  1B11
  2000 162   2451706.0 179.6 189.7 187.0 189.7 180.8 179.5 173.7 167.6  1B11
  2000 163   2451707.0 186.8 190.9 194.0 190.4 188.6 180.3 173.3 168.1  1B11
  2000 164   2451708.0 192.7 192.1 198.6 191.1 193.7 181.1 170.6 168.4  1B11
  2000 165   2451709.0 199.2 193.1 201.2 191.7 192.9 181.9 172.7 168.8  1B11
  2000 166   2451710.0 200.6 194.2 205.1 192.3 189.7 182.5 171.4 169.2  1B11
  2000 167   2451711.0 202.4 195.1 205.7 192.8 193.6 183.0 171.8 169.6  1B11
  2000 168   2451712.0 197.5 195.7 201.5 193.3 196.7 183.4 172.9 170.0  1B11
  2000 169   2451713.0 193.1 196.1 196.5 193.7 194.4 183.6 168.1 170.4  1B11
  2000 170   2451714.0 187.6 196.3 190.7 194.1 192.0 183.7 162.6 170.5  1B11
  2000 171   2451715.0 178.4 196.4 188.7 194.3 192.0 183.7 164.0 170.5  1B11
  2000 172   2451716.0 183.7 196.0 189.8 194.4 190.4 183.8 166.4 170.3  1B11
  2000 173   2451717.0 188.0 195.6 192.7 194.5 189.6 183.9 169.4 170.1  1B11
  2000 174   2451718.0 179.7 195.1 192.1 194.4 184.1 183.9 164.0 169.8  1B11
  2000 175   2451719.0 175.2 194.3 189.2 194.3 179.4 183.8 159.9 169.6  1B11
  2000 176   2451720.0 168.3 193.3 187.7 194.1 173.7 183.6 165.1 169.2  1B11
  2000 177   2451721.0 175.1 192.2 184.8 193.9 168.1 183.4 159.6 168.9  1B11
  2000 178   2451722.0 177.4 191.0 182.7 193.6 165.2 183.1 160.5 168.6  1B11
  2000 179   2451723.0 178.6 189.8 181.7 193.4 164.4 182.9 155.9 168.3  1B11
  2000 180   2451724.0 175.3 188.7 179.8 193.2 155.0 182.6 156.9 168.1  1B11
  2000 181   2451725.0 163.3 187.7 179.0 193.1 151.8 182.3 156.5 167.9  1B11
  2000 182   2451726.0 159.6 186.9 177.7 193.1 153.2 181.9 158.0 167.9  1B11
  2000 183   2451727.0 163.7 186.3 176.4 193.3 156.2 181.5 157.8 167.9  1B11
  2000 184   2451728.0 162.4 186.0 178.3 193.5 159.7 181.4 153.8 168.0  1B11
  2000 185   2451729.0 156.3 185.8 179.5 193.8 163.5 181.5 151.6 168.0  1B11
  2000 186   2451730.0 158.4 185.7 180.4 194.2 167.3 181.9 155.4 168.1  1B11
  2000 187   2451731.0 168.7 185.9 182.5 194.5 171.3 182.5 159.1 168.3  1B11
  2000 188   2451732.0 174.3 186.3 188.5 195.0 175.3 183.3 170.2 168.5  1B11
  2000 189   2451733.0 187.1 186.5 194.2 195.4 179.7 184.1 174.4 168.6  1B11
  2000 190   2451734.0 210.0 186.8 198.6 195.8 184.7 184.9 176.8 168.8  1B11
  2000 191   2451735.0 211.3 187.1 201.1 196.2 191.3 185.7 187.4 168.9  1B11
  2000 192   2451736.0 244.5 187.2 207.3 196.6 201.9 186.3 192.3 169.0  1B11
  2000 193   2451737.0 241.6 187.2 212.0 196.8 216.8 186.8 194.3 169.1  1B11
  2000 194   2451738.0 236.8 187.2 216.1 197.0 223.3 187.0 192.2 169.2  5B11
  2000 195   2451739.0 231.9 186.7 218.0 197.2 223.9 186.9 192.8 169.1  1B11
  2000 196   2451740.0 203.9 186.3 221.5 197.2 222.4 186.7 188.6 168.9  1B11
  2000 197   2451741.0 213.1 185.8 226.1 197.2 220.5 186.4 184.2 168.7  1B11
  2000 198   2451742.0 218.9 185.4 230.2 197.1 219.9 186.1 186.6 168.5  1B11
  2000 199   2451743.0 228.3 184.8 231.7 196.9 223.0 185.9 186.5 168.3  1B11
  2000 200   2451744.0 261.9 184.4 229.4 196.7 231.6 185.7 191.6 168.3  1B11
  2000 201   2451745.0 249.9 184.2 229.7 196.6 236.3 185.5 194.4 168.2  1B11
  2000 202   2451746.0 252.9 184.1 233.5 196.5 233.9 185.3 193.9 168.2  1B11
  2000 203   2451747.0 250.9 184.0 233.1 196.3 229.0 185.2 193.1 168.0  1B11
  2000 204   2451748.0 251.0 183.7 229.7 196.1 222.7 185.0 179.8 167.8  1B11
  2000 205   2451749.0 217.3 183.2 219.0 195.8 214.3 184.9 180.9 167.6  1B11
  2000 206   2451750.0 224.8 182.7 214.7 195.6 203.3 184.6 181.8 167.4  1B11
  2000 207   2451751.0 201.8 182.1 211.8 195.3 191.5 184.4 177.9 167.2  1B11
  2000 208   2451752.0 174.6 181.7 204.0 195.1 174.2 184.1 172.1 167.2  1B11
  2000 209   2451753.0 162.4 181.5 198.6 195.0 167.9 183.8 171.2 167.0  1B11
  2000 210   2451754.0 157.8 181.3 195.5 195.0 161.6 183.6 164.3 166.9  1B11
  2000 211   2451755.0 153.2 181.1 193.7 195.1 164.7 183.5 158.7 166.9  1B11
  2000 212   2451756.0 149.9 181.0 188.7 195.2 169.4 183.3 156.1 166.8  1B11
  2000 213   2451757.0 147.9 180.6 185.3 195.1 174.9 183.2 155.8 166.7  1B11
  2000 214   2451758.0 149.4 180.0 185.5 195.0 176.9 183.1 157.2 166.5  1B11
  2000 215   2451759.0 150.6 179.4 185.4 194.7 176.9 183.0 160.3 166.3  1B11
  2000 216   2451760.0 154.2 178.9 186.7 194.5 177.2 182.9 156.4 166.2  1B11
  2000 217   2451761.0 154.2 178.5 185.3 194.3 179.6 182.7 157.6 166.1  1B11
  2000 218   2451762.0 158.5 178.2 187.5 194.1 182.7 182.7 160.3 166.1  1B11
  2000 219   2451763.0 166.0 177.9 190.1 193.9 185.0 182.6 164.0 166.2  1B11
  2000 220   2451764.0 166.9 177.9 195.7 193.8 185.0 182.5 165.1 166.3  1B11
  2000 221   2451765.0 170.8 178.0 201.4 193.7 179.2 182.5 167.8 166.4  1B11
  2000 222   2451766.0 182.2 178.5 207.4 193.6 174.8 182.4 168.6 166.4  1B11
  2000 223   2451767.0 181.0 179.0 209.8 193.6 179.6 182.4 170.7 166.5  1B11
  2000 224   2451768.0 187.3 179.6 211.7 193.5 190.5 182.4 175.8 166.6  1B11
  2000 225   2451769.0 189.3 180.4 213.0 193.4 203.0 182.4 175.5 166.8  1B11
  2000 226   2451770.0 186.0 181.3 210.8 193.3 210.1 182.5 172.4 167.0  1B11
  2000 227   2451771.0 189.5 182.2 211.5 193.2 217.1 182.6 172.1 167.2  1B11
  2000 228   2451772.0 193.9 182.9 208.8 193.2 219.5 182.7 169.4 167.3  1B11
  2000 229   2451773.0 185.6 183.5 207.2 193.2 216.3 182.9 164.5 167.4  1B11
  2000 230   2451774.0 177.1 183.9 202.5 193.1 213.1 183.0 162.8 167.4  1B11
  2000 231   2451775.0 169.5 183.9 196.8 193.0 205.0 183.2 160.1 167.5  1B11
  2000 232   2451776.0 157.1 183.8 192.5 192.9 193.1 183.2 159.7 167.3  1B11
  2000 233   2451777.0 152.4 183.1 185.9 192.7 178.6 183.1 160.6 167.1  1B11
  2000 234   2451778.0 151.4 182.5 183.2 192.5 161.3 182.6 154.6 166.8  1B11
  2000 235   2451779.0 144.2 181.1 178.2 192.2 144.0 182.0 149.8 166.6  1B11
  2000 236   2451780.0 136.9 180.8 171.3 192.0 133.0 181.5 143.7 166.2  1B11
  2000 237   2451781.0 130.6 180.6 165.5 191.6 130.6 181.0 145.4 166.0  1B11
  2000 238   2451782.0 133.2 180.3 163.1 191.3 134.5 180.6 147.8 165.8  1B11
  2000 239   2451783.0 137.0 179.7 162.3 190.8 136.9 180.3 155.8 165.5  1B11
  2000 240   2451784.0 150.1 178.8 162.3 190.2 147.8 179.8 157.8 165.3  1B11
  2000 241   2451785.0 160.0 177.5 167.5 189.6 153.3 179.2 157.2 165.0  1B11
  2000 242   2451786.0 163.3 176.3 171.3 188.9 162.7 178.4 159.4 164.5  1B11
  2000 243   2451787.0 164.8 174.9 174.0 188.1 169.8 177.5 156.8 164.1  1B11
  2000 244   2451788.0 162.9 173.5 176.9 187.3 176.0 176.7 156.5 163.6  1B11
  2000 245   2451789.0 157.7 172.3 175.5 186.5 178.4 176.0 156.3 163.3  1B11
  2000 246   2451790.0 154.0 171.6 179.8 185.9 173.7 175.4 156.6 163.1  1B11
  2000 247   2451791.0 154.1 170.9 182.9 185.4 168.1 175.0 160.9 162.9  1B11
  2000 248   2451792.0 170.8 170.4 189.8 185.1 173.6 174.5 164.9 162.7  1B11
  2000 249   2451793.0 180.2 170.3 195.7 184.8 175.2 174.2 162.1 162.7  1B11
  2000 250   2451794.0 178.7 170.3 196.8 184.5 176.7 174.1 158.6 162.6  1B11
  2000 251   2451795.0 173.2 170.2 196.6 184.3 179.3 174.1 159.0 162.5  1B11
  2000 252   2451796.0 163.4 170.2 193.2 184.1 181.7 174.1 158.4 162.5  1B11
  2000 253   2451797.0 150.9 170.3 187.0 183.9 182.2 174.2 156.9 162.5  1B11
  2000 254   2451798.0 140.6 170.4 180.6 183.7 179.0 174.2 151.7 162.5  1B11
  2000 255   2451799.0 134.9 170.5 172.2 183.7 174.0 174.3 149.8 162.5  1B11
  2000 256   2451800.0 132.6 170.7 170.9 183.6 168.8 174.3 152.6 162.5  1B11
  2000 257   2451801.0 133.2 170.8 173.2 183.5 164.9 174.4 159.6 162.6  1B11
  2000 258   2451802.0 150.8 170.9 166.1 183.5 162.5 174.4 161.1 162.7  1B11
  2000 259   2451803.0 159.4 170.9 167.0 183.5 159.3 174.4 161.6 162.8  1B11
  2000 260   2451804.0 174.6 171.0 170.3 183.5 157.0 174.3 163.9 162.9  1B11
  2000 261   2451805.0 181.5 171.1 173.0 183.4 150.7 174.1 165.0 163.0  1B11
  2000 262   2451806.0 203.8 171.3 173.5 183.4 150.7 173.9 162.6 163.1  1B11
  2000 263   2451807.0 207.1 171.3 173.6 183.3 149.9 174.0 164.1 163.1  1B11
  2000 264   2451808.0 211.4 171.5 170.2 183.1 153.8 174.2 166.2 163.1  1B11
  2000 265   2451809.0 225.1 171.6 171.2 182.9 161.6 174.3 167.6 163.1  1B11
  2000 266   2451810.0 232.2 171.7 173.2 182.6 168.7 174.4 168.2 163.1  1B11
  2000 267   2451811.0 225.2 171.9 175.2 182.4 174.9 174.3 170.7 163.1  1B11
  2000 268   2451812.0 224.5 172.0 179.3 182.2 182.0 174.2 171.5 163.2  1B11
  2000 269   2451813.0 225.6 172.0 184.0 182.0 189.0 174.0 175.9 163.3  1B11
  2000 270   2451814.0 223.6 172.0 190.6 181.8 193.7 173.8 178.3 163.4  1B11
  2000 271   2451815.0 204.7 172.0 193.6 181.6 195.9 173.5 178.0 163.6  1B11
  2000 272   2451816.0 202.3 172.1 191.6 181.5 195.3 173.3 176.2 163.8  1B11
  2000 273   2451817.0 192.0 172.3 189.8 181.4 189.0 173.0 176.7 164.0  1B11
  2000 274   2451818.0 193.6 172.5 192.4 181.4 177.2 173.0 170.3 164.0  1B11
  2000 275   2451819.0 201.6 172.5 195.2 181.3 176.4 172.7 169.1 164.0  1B11
  2000 276   2451820.0 202.6 172.6 196.7 181.2 181.2 172.7 168.8 164.0  1B11
  2000 277   2451821.0 192.0 172.7 196.8 181.1 186.7 172.7 167.9 164.1  1B11
  2000 278   2451822.0 184.1 172.9 196.7 181.0 189.7 172.8 167.9 164.2  1B11
  2000 279   2451823.0 173.8 173.1 192.7 180.9 188.1 172.9 166.1 164.2  1B11
  2000 280   2451824.0 158.1 173.2 183.4 180.9 186.5 173.1 168.1 164.1  1B11
